32-1,19294866,-41
32-2,19298772,-70
32-3,19302678,-87
32-4,19306584,-177
32-5,19310490,-226
32-6,19314396,-176
32-7,19318302,-73
32-8,19322208,35
32-9,19326114,10
32-10,19330020,-120
32-11,19333926,-255
32-12,19337832,-330
32-13,19341738,-279
32-14,19345644,-148
32-15,19349550,-45
32-16,19353456,-1
32-17,19357362,-33
32-18,19361268,-122
32-19,19365174,-218
32-20,19369080,-280
32-21,19372986,-259
32-22,19376892,-208
32-23,19380798,-140
32-24,19384704,-94
32-25,19388610,-133
32-26,19392516,-196
32-27,19396422,-258
32-28,19400328,-218
32-29,19404234,-40
32-30,19408140,131
32-31,19412046,214
32-32,19415952,168
32-1,19419864,23
32-2,19423770,-130
32-3,19427676,-222
32-4,19431582,-179
32-5,19435488,-19
32-6,19439394,135
32-7,19443300,188
32-8,19447206,126
32-9,19451112,-1
32-10,19455018,-118
32-11,19458924,-185
32-12,19462830,-157
32-13,19466736,-104
32-14,19470642,-53
32-15,19474548,-14
32-16,19478454,-36
32-17,19482360,-93
32-18,19486266,-164
32-19,19490172,-169
32-20,19494078,-86
32-21,19497984,-1
32-22,19501890,46
32-23,19505796,22
32-24,19509702,-66
32-25,19513608,-171
32-26,19517514,-224
32-27,19521420,-119
32-28,19525326,85
32-29,19529232,242
32-30,19533138,278
32-31,19537044,149
32-32,19540950,1
32-1,19544862,-108
32-2,19548768,-178
32-3,19552674,-152
32-4,19556580,-95
32-5,19560486,-2
32-6,19564392,99
32-7,19568298,89
32-8,19572204,-17
32-9,19576110,-152
32-10,19580016,-232
32-11,19583922,-189
32-12,19587828,-118
32-13,19591734,-50
32-14,19595640,22
32-15,19599546,27
32-16,19603452,-34
32-17,19607358,-140
32-18,19611264,-203
32-19,19615170,-158
32-20,19619076,-41
32-21,19622982,80
32-22,19626888,107
32-23,19630794,41
32-24,19634700,-81
32-25,19638606,-211
32-26,19642512,-223
32-27,19646418,-95
32-28,19650324,94
32-29,19654230,235
32-30,19658136,182
32-31,19662042,44
32-32,19665948,-108
32-1,19669859,-325
32-2,19673765,-315
32-3,19677671,-19
32-4,19681577,443
32-5,19685483,833
32-6,19689389,805
32-7,19693295,351
32-8,19697201,-193
32-9,19701107,-436
32-10,19705013,-263
32-11,19708919,58
32-12,19712825,181
32-13,19716731,147
32-14,19720637,19
32-15,19724543,-139
32-16,19728449,-200
32-17,19732355,-145
32-18,19736261,-40
32-19,19740167,15
32-20,19744073,41
32-21,19747979,21
32-22,19751885,-44
32-23,19755791,-118
32-24,19759697,-175
32-25,19763603,-158
32-26,19767509,-79
32-27,19771415,55
32-28,19775321,153
32-29,19779227,147
32-30,19783133,40
32-31,19787039,-227
32-32,19790945,-380
32-1,19794857,-234
32-2,19798763,135
32-3,19802669,530
32-4,19806575,619
32-5,19810481,369
32-6,19814387,-24
32-7,19818293,-317
32-8,19822199,-300
32-9,19826105,-75
32-10,19830011,94
32-11,19833917,162
32-12,19837823,105
32-13,19841729,-33
32-14,19845635,-160
32-15,19849541,-239
32-16,19853447,-223
32-17,19857353,-158
32-18,19861259,-62
32-19,19865165,33
32-20,19869071,32
32-21,19872977,-44
32-22,19876883,-142
32-23,19880789,-171
32-24,19884695,-99
32-25,19888601,-49
32-26,19892507,-18
32-27,19896413,-31
32-28,19900319,-30
32-29,19904225,-26
32-30,19908131,-99
32-31,19912037,-86
32-32,19915943,51
32-1,19919855,274
32-2,19923761,444
32-3,19927667,377
32-4,19931573,119
32-5,19935479,-175
32-6,19939385,-319
32-7,19943291,-225
32-8,19947197,-29
32-9,19951103,104
32-10,19955009,139
32-11,19958915,52
32-12,19962821,-67
32-13,19966727,-149
32-14,19970633,-156
32-15,19974539,-102
32-16,19978445,-82
32-17,19982351,-54
32-18,19986257,-30
32-19,19990163,-27
32-20,19994069,-58
32-21,19997975,-137
32-22,20001881,-146
32-23,20005787,-68
32-24,20009693,35
32-25,20013599,80
32-26,20017505,26
32-27,20021411,-60
32-28,20025317,-142
32-29,20029223,-163
32-30,20033129,-49
32-31,20037035,109
32-32,20040941,222
32-1,20044852,242
32-2,20048758,156
32-3,20052664,46
32-4,20056570,-76
32-5,20060476,-113
32-6,20064382,-20
32-7,20068288,80
32-8,20072194,152
32-9,20076100,146
32-10,20080006,32
32-11,20083912,-126
32-12,20087818,-247
32-13,20091724,-241
32-14,20095630,-147
32-15,20099536,-53
32-16,20103442,12
32-17,20107348,-6
32-18,20111254,-99
32-19,20115160,-198
32-20,20119066,-223
32-21,20122972,-130
32-22,20126878,-28
32-23,20130784,18
32-24,20134690,-5
32-25,20138596,-119
32-26,20142502,-209
32-27,20146408,-240
32-28,20150314,-207
32-29,20154220,-94
32-30,20158126,28
32-31,20162032,116
32-32,20165938,128
32-1,20169850,42
32-2,20173756,-115
32-3,20177662,-271
32-4,20181568,-303
32-5,20185474,-182
32-6,20189380,-9
32-7,20193286,108
32-8,20197192,97
32-9,20201098,-13
32-10,20205004,-139
32-11,20208910,-215
32-12,20212816,-177
32-13,20216722,-100
32-14,20220628,-34
32-15,20224534,15
32-16,20228440,-11
32-17,20232346,-93
32-18,20236252,-188
32-19,20240158,-198
32-20,20244064,-109
32-21,20247970,-15
32-22,20251876,26
32-23,20255782,-17
32-24,20259688,-82
32-25,20263594,-141
32-26,20267500,-194
32-27,20271406,-150
32-28,20275312,10
32-29,20279218,210
32-30,20283124,315
32-31,20287030,185
32-32,20290936,-97
32-1,20294848,-352
