32-1,193056559,-53
32-2,193060465,73
32-3,193064371,192
32-4,193068277,211
32-5,193072183,85
32-6,193076089,-115
32-7,193079995,-222
32-8,193083901,-218
32-9,193087807,-155
32-10,193091713,-45
32-11,193095619,59
32-12,193099525,112
32-13,193103431,68
32-14,193107337,-36
32-15,193111243,-134
32-16,193115149,-217
32-17,193119055,-254
32-18,193122961,-208
32-19,193126867,-105
32-20,193130773,-2
32-21,193134679,28
32-22,193138585,-45
32-23,193142491,-207
32-24,193146397,-356
32-25,193150303,-403
32-26,193154209,-354
32-27,193158115,-189
32-28,193162021,-33
32-29,193165927,-29
32-30,193169833,-167
32-31,193173739,-359
32-32,193177645,-446
32-1,193181556,-383
32-2,193185462,-264
32-3,193189368,-155
32-4,193193274,-127
32-5,193197180,-204
32-6,193201086,-281
32-7,193204992,-297
32-8,193208898,-168
32-9,193212804,94
32-10,193216710,325
32-11,193220616,417
32-12,193224522,349
32-13,193228428,204
32-14,193232334,86
32-15,193236240,25
32-16,193240146,52
32-17,193244052,160
32-18,193247958,283
32-19,193251864,335
32-20,193255770,252
32-21,193259676,86
32-22,193263582,-55
32-23,193267488,-88
32-24,193271394,-33
32-25,193275300,41
32-26,193279206,126
32-27,193283112,124
32-28,193287018,38
32-29,193290924,-25
32-30,193294830,3
32-31,193298736,131
32-32,193302642,279
32-1,193306554,399
32-2,193310460,493
32-3,193314366,528
32-4,193318272,464
32-5,193322178,320
32-6,193326084,150
32-7,193329990,61
32-8,193333896,109
32-9,193337802,253
32-10,193341708,400
32-11,193345614,490
32-12,193349520,505
32-13,193353426,386
32-14,193357332,149
32-15,193361238,-99
32-16,193365144,-245
32-17,193369050,-227
32-18,193372956,-135
32-19,193376862,-81
32-20,193380768,-93
32-21,193384674,-155
32-22,193388580,-152
32-23,193392486,-27
32-24,193396392,171
32-25,193400298,342
32-26,193404204,343
32-27,193408110,200
32-28,193412016,26
32-29,193415922,-60
32-30,193419828,-7
32-31,193423734,116
32-32,193427640,276
32-1,193431552,413
32-2,193435458,417
32-3,193439364,262
32-4,193443270,34
32-5,193447176,-110
32-6,193451082,-79
32-7,193454988,34
32-8,193458894,111
32-9,193462800,96
32-10,193466706,17
32-11,193470612,8
32-12,193474518,95
32-13,193478424,229
32-14,193482330,329
32-15,193486236,332
32-16,193490142,266
32-17,193494048,163
32-18,193497954,107
32-19,193501860,123
32-20,193505766,151
32-21,193509672,134
32-22,193513578,37
32-23,193517484,-100
32-24,193521390,-210
32-25,193525296,-267
32-26,193529202,-229
32-27,193533108,-117
32-28,193537014,16
32-29,193540920,142
32-30,193544826,204
32-31,193548732,218
32-32,193552638,144
32-1,193556549,-27
32-2,193560455,-214
32-3,193564361,-360
32-4,193568267,-397
32-5,193572173,-307
32-6,193576079,-131
32-7,193579985,85
32-8,193583891,241
32-9,193587797,239
32-10,193591703,109
32-11,193595609,-89
32-12,193599515,-243
32-13,193603421,-298
32-14,193607327,-303
32-15,193611233,-305
32-16,193615139,-330
32-17,193619045,-341
32-18,193622951,-318
32-19,193626857,-262
32-20,193630763,-201
32-21,193634669,-182
32-22,193638575,-190
32-23,193642481,-242
32-24,193646387,-272
32-25,193650293,-205
32-26,193654199,-101
32-27,193658105,-22
32-28,193662011,-38
32-29,193665917,-106
32-30,193669823,-138
32-31,193673729,-201
32-32,193677635,-336
32-1,193681547,-487
32-2,193685453,-531
32-3,193689359,-341
32-4,193693265,32
32-5,193697171,374
32-6,193701077,511
32-7,193704983,406
32-8,193708889,231
32-9,193712795,175
32-10,193716701,230
32-11,193720607,304
32-12,193724513,278
32-13,193728419,168
32-14,193732325,66
32-15,193736231,14
32-16,193740137,8
32-17,193744043,1
32-18,193747949,8
32-19,193751855,70
32-20,193755761,185
32-21,193759667,277
32-22,193763573,277
32-23,193767479,224
32-24,193771385,181
32-25,193775291,199
32-26,193779197,260
32-27,193783103,283
32-28,193787009,260
32-29,193790915,177
32-30,193794821,22
32-31,193798727,-130
32-32,193802633,-237
32-1,193806545,-240
32-2,193810451,-123
32-3,193814357,50
32-4,193818263,218
32-5,193822169,277
32-6,193826075,166
32-7,193829981,-30
32-8,193833887,-229
32-9,193837793,-352
32-10,193841699,-376
32-11,193845605,-314
32-12,193849511,-191
32-13,193853417,-84
32-14,193857323,8
32-15,193861229,96
32-16,193865135,156
32-17,193869041,199
32-18,193872947,214
32-19,193876853,175
32-20,193880759,94
32-21,193884665,0
32-22,193888571,8
32-23,193892477,106
32-24,193896383,181
32-25,193900289,184
32-26,193904195,83
32-27,193908101,9
32-28,193912007,-31
32-29,193915913,-122
32-30,193919819,-238
32-31,193923725,-318
32-32,193927631,-270
32-1,193931542,-109
32-2,193935448,0
32-3,193939354,-2
32-4,193943260,-24
32-5,193947166,14
32-6,193951072,157
32-7,193954978,259
32-8,193958884,213
32-9,193962790,81
32-10,193966696,-57
32-11,193970602,-139
32-12,193974508,-158
